"Baked Sweet and Sour Chicken","egg"
"Baked Sweet and Sour Chicken","vegetable oil"
"Baked Sweet and Sour Chicken","sugar"
"Baked Sweet and Sour Chicken","ketchup"
"Baked Sweet and Sour Chicken","vinegar"
"Baked Sweet and Sour Chicken","soy sauce"
"Baked Sweet and Sour Chicken","garlic powder"
"Baked Sweet and Sour Chicken","salt and pepper"
"Asian Garlic Sauce","rice vinegar"
"Asian Garlic Sauce","sugar"
"Asian Garlic Sauce","light soy sauce"
"Asian Garlic Sauce","dark soy sauce"
"Asian Garlic Sauce","dry sherry"
"Asian Garlic Sauce","chili sauce"
"Asian Garlic Sauce","sesame oil"
"Asian Garlic Sauce","cornstarch"
"Asian Garlic Sauce","water"
"Asian Garlic Sauce","peanut oil"
"Asian Garlic Sauce","garlic"
"Combination Fried Rice","vegetable oil"
"Combination Fried Rice","egg"
"Combination Fried Rice","garlic"
"Combination Fried Rice","onion"
"Combination Fried Rice","bell pepper"
"Combination Fried Rice","shrimp"
"Combination Fried Rice","frozen pea"
"Combination Fried Rice","rice"
"Combination Fried Rice","soy sauce"
"Combination Fried Rice","green onion"
"Stir-Fried Sausage and Veggies","vegetable oil"
"Stir-Fried Sausage and Veggies","broccoli floret"
"Stir-Fried Sausage and Veggies","red bell pepper"
"Stir-Fried Sausage and Veggies","carrot"
"Stir-Fried Sausage and Veggies","garlic"
"Stir-Fried Sausage and Veggies","water chestnut"
"Stir-Fried Sausage and Veggies","teriyaki sauce"
"Stir-Fried Sausage and Veggies","rice"
"Quick and Easy Yunnan Potatoes","peanut oil"
"Quick and Easy Yunnan Potatoes","potato"
"Quick and Easy Yunnan Potatoes","scallion"
"Quick and Easy Yunnan Potatoes","salt"
"Restaurant Style Chinese Orange Chicken With Spring Peas","orange juice"
"Restaurant Style Chinese Orange Chicken With Spring Peas","brown sugar"
"Restaurant Style Chinese Orange Chicken With Spring Peas","low-sodium soy sauce"
"Restaurant Style Chinese Orange Chicken With Spring Peas","rice vinegar"
"Restaurant Style Chinese Orange Chicken With Spring Peas","cornstarch"
"Restaurant Style Chinese Orange Chicken With Spring Peas","orange peel"
"Restaurant Style Chinese Orange Chicken With Spring Peas","chicken breast"
"Restaurant Style Chinese Orange Chicken With Spring Peas","egg white"
"Restaurant Style Chinese Orange Chicken With Spring Peas","water"
"Restaurant Style Chinese Orange Chicken With Spring Peas","cornstarch"
"Restaurant Style Chinese Orange Chicken With Spring Peas","flour"
"Restaurant Style Chinese Orange Chicken With Spring Peas","salt"
"Restaurant Style Chinese Orange Chicken With Spring Peas","ground black pepper"
"Restaurant Style Chinese Orange Chicken With Spring Peas","vegetable oil"
"Restaurant Style Chinese Orange Chicken With Spring Peas","garlic"
"Restaurant Style Chinese Orange Chicken With Spring Peas","ginger"
"Restaurant Style Chinese Orange Chicken With Spring Peas","green onion"
"Restaurant Style Chinese Orange Chicken With Spring Peas","red pepper flake"
"Restaurant Style Chinese Orange Chicken With Spring Peas","frozen pea"
"General Tso's Chicken and Shrimp","shrimp"
"General Tso's Chicken and Shrimp","chicken breast"
"General Tso's Chicken and Shrimp","egg"
"General Tso's Chicken and Shrimp","cornstarch"
"General Tso's Chicken and Shrimp","rice vinegar"
"General Tso's Chicken and Shrimp","sugar"
"General Tso's Chicken and Shrimp","soy sauce"
"General Tso's Chicken and Shrimp","cornstarch"
"General Tso's Chicken and Shrimp","red pepper flake"
"General Tso's Chicken and Shrimp","scallion"
"Wok-Less Yeast-Less Steamed Buns","sugar"
"Wok-Less Yeast-Less Steamed Buns","warm water"
"Wok-Less Yeast-Less Steamed Buns","all-purpose flour"
"Wok-Less Yeast-Less Steamed Buns","baking powder"
"Wok-Less Yeast-Less Steamed Buns","lard"
"Wok-Less Yeast-Less Steamed Buns","lard"
"Wok-Less Yeast-Less Steamed Buns","lean pork"
"Wok-Less Yeast-Less Steamed Buns","garlic"
"Wok-Less Yeast-Less Steamed Buns","ginger"
"Wok-Less Yeast-Less Steamed Buns","sugar"
"Wok-Less Yeast-Less Steamed Buns","soy sauce"
"Wok-Less Yeast-Less Steamed Buns","cornstarch"
"Wok-Less Yeast-Less Steamed Buns","dry sherry"
"Wok-Less Yeast-Less Steamed Buns","water"
"Wok-Less Yeast-Less Steamed Buns","vegetable oil"
"Wok-Less Yeast-Less Steamed Buns","onion"
"Wok-Less Yeast-Less Steamed Buns","parchment paper"
"Orange Zest and Honey Pot Sticker Dipping Sauce","tamari"
"Orange Zest and Honey Pot Sticker Dipping Sauce","water"
"Orange Zest and Honey Pot Sticker Dipping Sauce","honey"
"Orange Zest and Honey Pot Sticker Dipping Sauce","ginger"
"Orange Zest and Honey Pot Sticker Dipping Sauce","garlic"
"Orange Zest and Honey Pot Sticker Dipping Sauce","toasted sesame oil"
"Orange Zest and Honey Pot Sticker Dipping Sauce","red pepper flake"
"Orange Zest and Honey Pot Sticker Dipping Sauce","toasted sesame seed"
"Orange Zest and Honey Pot Sticker Dipping Sauce","green onion"
"Orange Zest and Honey Pot Sticker Dipping Sauce","orange peel"
"Chinese Style Lemon Rice","oil"
"Chinese Style Lemon Rice","rice"
"Chinese Style Lemon Rice","ground cumin"
"Chinese Style Lemon Rice","onion"
"Chinese Style Lemon Rice","coriander"
"Chinese Style Lemon Rice","gingerroot"
"Chinese Style Lemon Rice","lemon peel"
"Chinese Style Lemon Rice","salt"
"Chinese Orange Donut Holes","orange"
"Chinese Orange Donut Holes","sugar"
"Chinese Orange Donut Holes","ground cinnamon"
"Chinese Orange Donut Holes","refrigerated buttermilk biscuit"
"Beef With Green Beans","green bean"
"Beef With Green Beans","flank steak"
"Beef With Green Beans","soy sauce"
"Beef With Green Beans","cornstarch"
"Beef With Green Beans","chinese rice wine"
"Beef With Green Beans","sugar"
"Beef With Green Beans","black pepper"
"Beef With Green Beans","peanut oil"
"Beef With Green Beans","water"
"Beef With Green Beans","ginger"
"Beef With Green Beans","onion"
"Garlic Chicken Breast With String Beans","chicken breast"
"Garlic Chicken Breast With String Beans","soy sauce"
"Garlic Chicken Breast With String Beans","rice wine"
"Garlic Chicken Breast With String Beans","sesame oil"
"Garlic Chicken Breast With String Beans","cornstarch"
"Garlic Chicken Breast With String Beans","sugar"
"Garlic Chicken Breast With String Beans","vegetable oil"
"Garlic Chicken Breast With String Beans","onion"
"Garlic Chicken Breast With String Beans","garlic"
"Garlic Chicken Breast With String Beans","black bean sauce"
"Garlic Chicken Breast With String Beans","green bean"
"Garlic Chicken Breast With String Beans","red bell pepper"
"Garlic Chicken Breast With String Beans","rice"
"Guy Fieri's BBQ Pork Fried Rice","soy sauce"
"Guy Fieri's BBQ Pork Fried Rice","oyster sauce"
"Guy Fieri's BBQ Pork Fried Rice","ginger"
"Guy Fieri's BBQ Pork Fried Rice","garlic"
"Guy Fieri's BBQ Pork Fried Rice","sesame oil"
"Guy Fieri's BBQ Pork Fried Rice","pork tenderloin"
"Guy Fieri's BBQ Pork Fried Rice","sweet and sour sauce"
"Guy Fieri's BBQ Pork Fried Rice","canola oil"
"Guy Fieri's BBQ Pork Fried Rice","ginger"
"Guy Fieri's BBQ Pork Fried Rice","red bell pepper"
"Guy Fieri's BBQ Pork Fried Rice","yellow bell pepper"
"Guy Fieri's BBQ Pork Fried Rice","red onion"
"Guy Fieri's BBQ Pork Fried Rice","green cabbage"
"Guy Fieri's BBQ Pork Fried Rice","carrot"
"Guy Fieri's BBQ Pork Fried Rice","celery"
"Guy Fieri's BBQ Pork Fried Rice","garlic"
"Guy Fieri's BBQ Pork Fried Rice","short-grain white rice"
"Guy Fieri's BBQ Pork Fried Rice","egg"
"Guy Fieri's BBQ Pork Fried Rice","soy sauce"
"Guy Fieri's BBQ Pork Fried Rice","oyster sauce"
"Guy Fieri's BBQ Pork Fried Rice","sesame oil"
"Guy Fieri's BBQ Pork Fried Rice","green onion"
"Guy Fieri's BBQ Pork Fried Rice","toasted sesame seed"
"Chinese Fruit Salad","sugar"
"Chinese Fruit Salad","almond extract"
"Chinese Fruit Salad","chinese five spice powder"
"Chinese Fruit Salad","banana"
"Chinese Fruit Salad","mango"
"Chinese Fruit Salad","kiwi"
"Chinese Fruit Salad","peach"
"Chinese Fruit Salad","strawberry"
"Sweet and Sour Sauce (China)","grape jelly"
"Sweet and Sour Sauce (China)","chili sauce"
"Vegetarian Cream-Style Corn Soup (China)","corn oil"
"Vegetarian Cream-Style Corn Soup (China)","garlic"
"Vegetarian Cream-Style Corn Soup (China)","shallot"
"Vegetarian Cream-Style Corn Soup (China)","vegetable stock"
"Vegetarian Cream-Style Corn Soup (China)","dry sherry"
"Vegetarian Cream-Style Corn Soup (China)","creamed corn"
"Vegetarian Cream-Style Corn Soup (China)","egg"
"Vegetarian Cream-Style Corn Soup (China)","coriander leaf"
"Cantonese Meatballs (Appetizers)","ground round"
"Cantonese Meatballs (Appetizers)","ground pork"
"Cantonese Meatballs (Appetizers)","oatmeal"
"Cantonese Meatballs (Appetizers)","milk"
"Cantonese Meatballs (Appetizers)","water chestnut"
"Cantonese Meatballs (Appetizers)","garlic"
"Cantonese Meatballs (Appetizers)","worcestershire sauce"
"Cantonese Meatballs (Appetizers)","onion salt"
"Cantonese Meatballs (Appetizers)","tabasco sauce"
"Cantonese Meatballs (Appetizers)","sugar"
"Cantonese Meatballs (Appetizers)","cider vinegar"
"Cantonese Meatballs (Appetizers)","water"
"Cantonese Meatballs (Appetizers)","paprika"
"Cantonese Meatballs (Appetizers)","cornstarch"
"Cantonese Meatballs (Appetizers)","salt"
"Cantonese Meatballs (Appetizers)","soy sauce"
"Cantonese Meatballs (Appetizers)","ketchup"
"Cantonese Meatballs (Appetizers)","ground ginger"
"Szechuan Nuts","salt"
"Szechuan Nuts","water"
"Szechuan Nuts","sesame oil"
"5-Spice Tofu","tamari soy sauce"
"5-Spice Tofu","water"
"5-Spice Tofu","chinese five spice powder"
"5-Spice Tofu","molasses"
"Aromatic Vegetable Fried Rice (Su Cai Chao Fan)","peanut oil"
"Aromatic Vegetable Fried Rice (Su Cai Chao Fan)","garlic"
"Aromatic Vegetable Fried Rice (Su Cai Chao Fan)","long-grain rice"
"Aromatic Vegetable Fried Rice (Su Cai Chao Fan)","salt"
"Aromatic Vegetable Fried Rice (Su Cai Chao Fan)","sesame oil"
"Aromatic Vegetable Fried Rice (Su Cai Chao Fan)","peanut oil"
"Aromatic Vegetable Fried Rice (Su Cai Chao Fan)","garlic"
"Aromatic Vegetable Fried Rice (Su Cai Chao Fan)","ginger"
"Aromatic Vegetable Fried Rice (Su Cai Chao Fan)","celery"
"Aromatic Vegetable Fried Rice (Su Cai Chao Fan)","green bean"
"Aromatic Vegetable Fried Rice (Su Cai Chao Fan)","carrot"
"Aromatic Vegetable Fried Rice (Su Cai Chao Fan)","bean sprout"
"Aromatic Vegetable Fried Rice (Su Cai Chao Fan)","bamboo shoot"
"Aromatic Vegetable Fried Rice (Su Cai Chao Fan)","spring onion"
"Aromatic Vegetable Fried Rice (Su Cai Chao Fan)","green capicum"
"Aromatic Vegetable Fried Rice (Su Cai Chao Fan)","soy sauce"
"Aromatic Vegetable Fried Rice (Su Cai Chao Fan)","salt"
"Aromatic Vegetable Fried Rice (Su Cai Chao Fan)","coriander leaf"
"Gyoza (Guo the Jiao Zi)","sesame oil"
"Gyoza (Guo the Jiao Zi)","vegetable oil"
"Gyoza (Guo the Jiao Zi)","garlic"
"Gyoza (Guo the Jiao Zi)","ginger"
"Gyoza (Guo the Jiao Zi)","shiitake mushroom cap"
"Gyoza (Guo the Jiao Zi)","chinese cabbage"
"Gyoza (Guo the Jiao Zi)","chive"
"Gyoza (Guo the Jiao Zi)","spring onion"
"Gyoza (Guo the Jiao Zi)","tofu"
"Gyoza (Guo the Jiao Zi)","soy sauce"
"Gyoza (Guo the Jiao Zi)","salt"
"Gyoza (Guo the Jiao Zi)","cornflour"
"Gyoza (Guo the Jiao Zi)","wonton wrapper"
"Gyoza (Guo the Jiao Zi)","sesame oil"
"Gyoza (Guo the Jiao Zi)","water"
"Gyoza (Guo the Jiao Zi)","chive"
"Chinese Sausage and Rice (Rice Cooker)","green onion"
"Chinese Sausage and Rice (Rice Cooker)","water"
"Chinese Sausage and Rice (Rice Cooker)","coriander leaf"
"Chinese Sausage and Rice (Rice Cooker)","black sesame seed"
"Chinese Sausage and Rice (Rice Cooker)","cooking spray"
"Chinese Five-Spice Salmon","salmon fillet"
"Chinese Five-Spice Salmon","olive oil"
"Chinese Five-Spice Salmon","chinese five spice powder"
"Chinese Five-Spice Salmon","brown sugar"
"Chinese Five-Spice Salmon","lime peel"
"Chinese Five-Spice Salmon","juice of lime"
"Chinese Five-Spice Salmon","garlic powder"
"Chinese Five-Spice Salmon","red pepper flake"
"Chinese Five-Spice Salmon","sesame oil"
"Chinese Five-Spice Salmon","shiitake mushroom"
"Chinese Five-Spice Salmon","gingerroot"
"Chinese Five-Spice Salmon","bok choy"
"Chinese Five-Spice Salmon","salt and pepper"
"Sweet and Sour Panfried Sole","rice vinegar"
"Sweet and Sour Panfried Sole","low-sodium soy sauce"
"Sweet and Sour Panfried Sole","ketchup"
"Sweet and Sour Panfried Sole","sesame oil"
"Sweet and Sour Panfried Sole","sugar"
"Sweet and Sour Panfried Sole","cornstarch"
"Sweet and Sour Panfried Sole","egg"
"Sweet and Sour Panfried Sole","flour"
"Sweet and Sour Panfried Sole","panko"
"Sweet and Sour Panfried Sole","peanut oil"
"Sweet and Sour Panfried Sole","kosher salt and pepper"
"Sweet Chili-Glazed Tofu With Bok Choy - America's Test Kitchen","tofu"
"Sweet Chili-Glazed Tofu With Bok Choy - America's Test Kitchen","soy sauce"
"Sweet Chili-Glazed Tofu With Bok Choy - America's Test Kitchen","ginger"
"Sweet Chili-Glazed Tofu With Bok Choy - America's Test Kitchen","cornstarch"
"Sweet Chili-Glazed Tofu With Bok Choy - America's Test Kitchen","vegetable oil"
"Sweet Chili-Glazed Tofu With Bok Choy - America's Test Kitchen","bok choy"
"Sweet Chili-Glazed Tofu With Bok Choy - America's Test Kitchen","garlic"
"Sichuan Orange Chicken - America's Test Kitchen","hoisin sauce"
"Sichuan Orange Chicken - America's Test Kitchen","orange peel"
"Sichuan Orange Chicken - America's Test Kitchen","juice"
"Sichuan Orange Chicken - America's Test Kitchen","chicken breast"
"Sichuan Orange Chicken - America's Test Kitchen","vegetable oil"
"Sichuan Orange Chicken - America's Test Kitchen","red bell pepper"
"Sichuan Orange Chicken - America's Test Kitchen","garlic"
"Sichuan Orange Chicken - America's Test Kitchen","ginger"
"Sichuan Orange Chicken - America's Test Kitchen","red pepper flake"
"Sichuan Orange Chicken - America's Test Kitchen","scallion"
"Stir-Fried Shrimp, Chinese Style","shrimp"
"Stir-Fried Shrimp, Chinese Style","light soy sauce"
"Stir-Fried Shrimp, Chinese Style","dry sherry"
"Stir-Fried Shrimp, Chinese Style","ginger"
"Stir-Fried Shrimp, Chinese Style","peanut oil"
"Stir-Fried Shrimp, Chinese Style","garlic"
"Stir-Fried Shrimp, Chinese Style","green onion"
"Stir-Fried Shrimp, Chinese Style","kosher salt"
"Stir-Fried Shrimp, Chinese Style","sesame oil"
"Stir-Fried Spinach With Garlic? Yep, and It's Good Too!","spinach"
"Stir-Fried Spinach With Garlic? Yep, and It's Good Too!","sesame seed"
"Stir-Fried Spinach With Garlic? Yep, and It's Good Too!","vegetable oil"
"Stir-Fried Spinach With Garlic? Yep, and It's Good Too!","sea salt"
"Stir-Fried Spinach With Garlic? Yep, and It's Good Too!","garlic"
"Simple Cucumber Salad","cucumber"
"Simple Cucumber Salad","black vinegar"
"Simple Cucumber Salad","rice vinegar"
"Simple Cucumber Salad","sugar"
"Simple Cucumber Salad","salt"
"Simple Cucumber Salad","ginger"
"Chilli Spare Ribs","sparerib"
"Chilli Spare Ribs","peanut oil"
"Chilli Spare Ribs","garlic"
"Chilli Spare Ribs","dry sherry"
"Chilli Spare Ribs","sambal oelek"
"Chilli Spare Ribs","water"
"Chilli Spare Ribs","hoisin sauce"
"Chilli Spare Ribs","sugar"
"Chilli Spare Ribs","soy sauce"
"Chinese Stir Fried Shrimp With Asparagus","shrimp"
"Chinese Stir Fried Shrimp With Asparagus","asparagus"
"Chinese Stir Fried Shrimp With Asparagus","vegetable oil"
"Chinese Stir Fried Shrimp With Asparagus","ginger"
"Chinese Stir Fried Shrimp With Asparagus","garlic"
"Chinese Stir Fried Shrimp With Asparagus","shaoxing wine"
"Chinese Stir Fried Shrimp With Asparagus","malt vinegar"
"Chinese Stir Fried Shrimp With Asparagus","light soy sauce"
"Chinese Stir Fried Shrimp With Asparagus","white sugar"
"Chinese Stir Fried Shrimp With Asparagus","sesame oil"
"Chinese Stir Fried Shrimp With Asparagus","water"
"Taiwanese Pork Chops","pork chop"
"Taiwanese Pork Chops","soy sauce"
"Taiwanese Pork Chops","garlic"
"Taiwanese Pork Chops","sugar"
"Taiwanese Pork Chops","white wine"
"Taiwanese Pork Chops","chinese five spice powder"
"Taiwanese Pork Chops","cornstarch"
"Chinese BBQ Pork","pork"
"Chinese BBQ Pork","salt"
"Chinese BBQ Pork","sugar"
"Chinese BBQ Pork","hoisin sauce"
"Chinese BBQ Pork","honey"
"Chinese BBQ Pork","ginger"
"Chinese BBQ Pork","red onion"
"Chinese BBQ Pork","garlic"
"Chinese BBQ Pork","soy sauce"
"Chinese BBQ Pork","cooking wine"
"Chinese BBQ Pork","chinese five spice powder"
"Chinese Barbecue Sauce","soy sauce"
"Chinese Barbecue Sauce","brown sugar"
"Chinese Barbecue Sauce","pepper"
"Chinese Barbecue Sauce","garlic"
"Chinese Barbecue Sauce","brandy"
"Chinese Barbecue Sauce","honey"
"Chinese Barbecue Sauce","salt"
"Chinese Barbecue Sauce","ginger"
"Low Cal Chinese Chicken Corn Soup","chicken broth"
"Low Cal Chinese Chicken Corn Soup","creamed corn"
"Low Cal Chinese Chicken Corn Soup","chicken"
"Low Cal Chinese Chicken Corn Soup","cornstarch"
"Low Cal Chinese Chicken Corn Soup","water"
"Low Cal Chinese Chicken Corn Soup","egg white"
"Low Cal Chinese Chicken Corn Soup","parsley"
"Beijing Chicken","frying chicken"
"Beijing Chicken","teriyaki sauce"
"Beijing Chicken","dry sherry"
"Beijing Chicken","gingerroot"
"Beijing Chicken","fennel seed"
"Beijing Chicken","orange peel"
"Beijing Chicken","honey"
"Cantonese Soup","lean pork"
"Cantonese Soup","oil"
"Cantonese Soup","soy sauce"
"Cantonese Soup","pepper"
"Cantonese Soup","ground ginger"
"Cantonese Soup","chicken broth"
"Cantonese Soup","chinese cabbage"
"Cantonese Soup","chow mein noodle"
"Chinese Tofu Marinade","silken tofu"
"Chinese Tofu Marinade","light soy sauce"
"Chinese Tofu Marinade","ginger"
"Chinese Tofu Marinade","scallion"
"Chinese Tofu Marinade","ketjap manis"
"Chinese Tofu Marinade","malt vinegar"
"Chinese Tofu Marinade","chili oil"
"Chinese Tofu Marinade","sesame oil"
"Chinese Tofu Marinade","sichuan salt and pepper"
"Hot Chicken in Garlic Sauce","chicken breast"
"Hot Chicken in Garlic Sauce","vegetable oil"
"Hot Chicken in Garlic Sauce","dried red chili"
"Hot Chicken in Garlic Sauce","celery"
"Hot Chicken in Garlic Sauce","water chestnut"
"Hot Chicken in Garlic Sauce","broccoli floret"
"Hot Chicken in Garlic Sauce","carrot"
"Hot Chicken in Garlic Sauce","garlic"
"Hot Chicken in Garlic Sauce","gingerroot"
"Hot Chicken in Garlic Sauce","green onion"
"Hot Chicken in Garlic Sauce","rice wine"
"Hot Chicken in Garlic Sauce","chili paste"
"Fried Rice for the Rice Cooker","rice"
"Fried Rice for the Rice Cooker","chicken broth"
"Fried Rice for the Rice Cooker","water chestnut"
"Fried Rice for the Rice Cooker","mixed mushroom"
"Fried Rice for the Rice Cooker","bean sprout"
"Fried Rice for the Rice Cooker","egg"
"Fried Rice for the Rice Cooker","soy sauce"
"Fried Rice for the Rice Cooker","red chili paste"
"Fried Rice for the Rice Cooker","carrot"
"Fried Rice for the Rice Cooker","onion"
"Fried Rice for the Rice Cooker","butter"
"Spicy Chicken Wontons","soy sauce"
"Spicy Chicken Wontons","water"
"Spicy Chicken Wontons","chicken"
"Spicy Chicken Wontons","wonton wrapper"
"Spicy Chicken Wontons","water"
"Earl's Kung Pao (Protein of Your Choice)","chicken breast"
"Earl's Kung Pao (Protein of Your Choice)","soy sauce"
"Earl's Kung Pao (Protein of Your Choice)","vinegar"
"Earl's Kung Pao (Protein of Your Choice)","sesame oil"
"Earl's Kung Pao (Protein of Your Choice)","cornstarch"
"Earl's Kung Pao (Protein of Your Choice)","soy sauce"
"Earl's Kung Pao (Protein of Your Choice)","vinegar"
"Earl's Kung Pao (Protein of Your Choice)","sugar"
"Earl's Kung Pao (Protein of Your Choice)","vegetable"
"Earl's Kung Pao (Protein of Your Choice)","noodle"
"Earl's Kung Pao (Protein of Your Choice)","dried red chili"
"Earl's Kung Pao (Protein of Your Choice)","garlic"
"Earl's Kung Pao (Protein of Your Choice)","green onion"
"Earl's Kung Pao (Protein of Your Choice)","ginger"
"Earl's Kung Pao (Protein of Your Choice)","szechuan peppercorn"
"Earl's Kung Pao (Protein of Your Choice)","oil"
"Earl's Kung Pao (Protein of Your Choice)","cashew"
"Earl's Kung Pao (Protein of Your Choice)","sesame oil"
"Orange Tea Shrimp","unsalted butter"
"Orange Tea Shrimp","garlic"
"Orange Tea Shrimp","orange peel"
"Orange Tea Shrimp","tea"
"Orange Tea Shrimp","rice vinegar"
"Orange Tea Shrimp","honey"
"Orange Tea Shrimp","soy sauce"
"Orange Tea Shrimp","orange juice"
"Orange Tea Shrimp","shrimp"
"Orange Tea Shrimp","salad green"
"Orange Tea Shrimp","mandarin orange section"
"Orange Tea Shrimp","almond"
"Zany, Zesty, and Downright Delish! Mustard &amp; Parsley Sauce","parsley"
"Zany, Zesty, and Downright Delish! Mustard &amp; Parsley Sauce","mustard seed"
"Zany, Zesty, and Downright Delish! Mustard &amp; Parsley Sauce","dijon mustard"
"Zany, Zesty, and Downright Delish! Mustard &amp; Parsley Sauce","lime juice"
"Zany, Zesty, and Downright Delish! Mustard &amp; Parsley Sauce","soy sauce"
"Zany, Zesty, and Downright Delish! Mustard &amp; Parsley Sauce","rice vinegar"
"Zany, Zesty, and Downright Delish! Mustard &amp; Parsley Sauce","honey"
"Zany, Zesty, and Downright Delish! Mustard &amp; Parsley Sauce","white pepper"
"Zany, Zesty, and Downright Delish! Mustard &amp; Parsley Sauce","butter"
"Zany, Zesty, and Downright Delish! Mustard &amp; Parsley Sauce","salt"
"Zany, Zesty, and Downright Delish! Mustard &amp; Parsley Sauce","salmon fillet"
"Chinese Tomato Salad","tomato"
"Chinese Tomato Salad","scallion"
"Chinese Tomato Salad","garlic"
"Chinese Tomato Salad","sesame oil"
"Chinese Tomato Salad","chinese white rice vinegar"
"Chinese Tomato Salad","salt"
"Chinese Tomato Salad","white pepper"
"Chinese Tomato Salad","granulated sugar"
"Ma You Ji (Sesame Oil Chicken)","dark sesame oil"
"Ma You Ji (Sesame Oil Chicken)","chicken"
"Ma You Ji (Sesame Oil Chicken)","chinese wine"
"Ma You Ji (Sesame Oil Chicken)","kosher salt"
"Ma You Ji (Sesame Oil Chicken)","rice"
"Five Happiness Fried Noodles","water"
"Five Happiness Fried Noodles","egg noodle"
"Five Happiness Fried Noodles","olive oil"
"Five Happiness Fried Noodles","bean sprout"
"Five Happiness Fried Noodles","bamboo shoot"
"Five Happiness Fried Noodles","carrot"
"Five Happiness Fried Noodles","dried shiitake mushroom"
"Five Happiness Fried Noodles","green onion"
"Five Happiness Fried Noodles","salt"
"Five Happiness Fried Noodles","sugar"
"Five Happiness Fried Noodles","soy sauce"
"Honey Seared Chicken (Pf Chang's Copycat)","flour"
"Honey Seared Chicken (Pf Chang's Copycat)","cornstarch"
"Honey Seared Chicken (Pf Chang's Copycat)","egg"
"Honey Seared Chicken (Pf Chang's Copycat)","water"
"Honey Seared Chicken (Pf Chang's Copycat)","baking soda"
"Honey Seared Chicken (Pf Chang's Copycat)","baking powder"
"Honey Seared Chicken (Pf Chang's Copycat)","chicken breast"
"Honey Seared Chicken (Pf Chang's Copycat)","light soy sauce"
"Honey Seared Chicken (Pf Chang's Copycat)","white pepper"
"Honey Seared Chicken (Pf Chang's Copycat)","kosher salt"
"Honey Seared Chicken (Pf Chang's Copycat)","cornstarch"
"Honey Seared Chicken (Pf Chang's Copycat)","rice wine"
"Honey Seared Chicken (Pf Chang's Copycat)","honey"
"Honey Seared Chicken (Pf Chang's Copycat)","rice vinegar"
"Honey Seared Chicken (Pf Chang's Copycat)","light soy sauce"
"Honey Seared Chicken (Pf Chang's Copycat)","sugar"
"Hot and Sour Hotpot Soup","onion"
"Hot and Sour Hotpot Soup","ginger"
"Hot and Sour Hotpot Soup","dried chili"
"Hot and Sour Hotpot Soup","extra virgin olive oil"
"Hot and Sour Hotpot Soup","water"
"Hot and Sour Hotpot Soup","apple cider vinegar"
"Hot and Sour Hotpot Soup","soy sauce"
"Hot and Sour Hotpot Soup","juice of lemon"
"Hot and Sour Hotpot Soup","carrot"
"Hot and Sour Hotpot Soup","green pepper"
"Hot and Sour Hotpot Soup","red pepper"
"Hot and Sour Hotpot Soup","button mushroom"
"Hot and Sour Hotpot Soup","green onion"
"Hot and Sour Hotpot Soup","coriander"
"Hot and Sour Hotpot Soup","tofu"
"Peking Chicken","chicken breast"
"Peking Chicken","salt"
"Peking Chicken","sugar"
"Peking Chicken","dry sherry"
"Peking Chicken","sesame oil"
"Peking Chicken","egg white"
"Peking Chicken","oil"
"Peking Chicken","ginger"
"Peking Chicken","garlic"
"Peking Chicken","tomato sauce"
"Peking Chicken","sugar"
"Peking Chicken","white vinegar"
"Peking Chicken","soy sauce"
"Peking Chicken","salt"
"Peking Chicken","cornflour"
"Peking Chicken","water"
"Peking Chicken","sesame oil"
"Peking Chicken","cornflour"
"Basic Lo Mein","chicken broth"
"Basic Lo Mein","soy sauce"
"Basic Lo Mein","rice wine vinegar"
"Basic Lo Mein","toasted sesame oil"
"Basic Lo Mein","hot sauce"
"Basic Lo Mein","sugar"
"Basic Lo Mein","vegetable oil"
"Basic Lo Mein","carrot"
"Basic Lo Mein","mushroom"
"Basic Lo Mein","pea"
"Basic Lo Mein","green onion"
"Basic Lo Mein","garlic"
"Basic Lo Mein","ginger"
"Basic Lo Mein","linguine pasta"
"Beef Chop Suey","beef"
"Beef Chop Suey","oil"
"Beef Chop Suey","soy sauce"
"Beef Chop Suey","celery"
"Beef Chop Suey","onion"
"Beef Chop Suey","molasses"
"Beef Chop Suey","beef bouillon"
"Beef Chop Suey","bean sprout"
"Beef Chop Suey","cornstarch"
"Beef Chop Suey","salt"
"Beef Chop Suey","ground black pepper"
"Sticky Spiced Mushroom Skewers","dark soy sauce"
"Sticky Spiced Mushroom Skewers","honey"
"Sticky Spiced Mushroom Skewers","vegetable oil"
"Sticky Spiced Mushroom Skewers","ginger"
"Sticky Spiced Mushroom Skewers","garlic"
"Sticky Spiced Mushroom Skewers","chinese five spice powder"
"Sticky Spiced Mushroom Skewers","shiitake mushroom"
"Sweet and Sour Chicken","chicken breast"
"Sweet and Sour Chicken","olive oil"
"Sweet and Sour Chicken","onion"
"Sweet and Sour Chicken","olive oil"
"Sweet and Sour Chicken","pineapple"
"Sweet and Sour Chicken","bell pepper"
"Sweet and Sour Chicken","brown sugar"
"Sweet and Sour Chicken","ketchup"
"Sweet and Sour Chicken","vinegar"
"Sweet and Sour Chicken","pineapple juice"
"Sweet and Sour Chicken","water"
"Sweet and Sour Chicken","cornflour"
"Sweet and Sour Chicken","salt"
"Sweet and Sour Chicken","pepper"
"Chinese Green Tea","water"
"Chinese Green Tea","green tea"
"Sesame Tuna Salad","rice vinegar"
